
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05002023 : Nailsea North and West",103,113,68,71,70,94,89,69,78,79,90,91,79,58,88,67,67,85,79,86,93,90,115,107,104,122,103,130,152,139,122,146,130,121,119,130,124,124,132,124,131,125,102,124,125,172,168,170,146,142,118,139,106,96,122,128,120,105,96,121,89,77,100,106,69,65,64,52,48,55,37,38,32,26,20,10,4,7,1,0,2,4,0,1
"E05002024 : Pill",40,35,29,38,36,24,33,35,33,35,46,35,46,34,40,49,45,27,40,52,55,55,45,43,50,48,76,68,49,40,64,58,50,41,47,41,51,40,30,30,39,52,37,48,35,57,56,59,37,57,41,62,36,45,37,36,41,29,33,29,24,26,25,16,15,15,13,8,16,18,11,15,11,12,9,0,0,3,1,1,0,0,0,0
"E05002025 : Portishead Central",31,28,29,26,31,35,49,66,54,65,48,76,67,68,77,66,75,64,87,54,65,55,71,69,76,66,65,57,70,57,70,44,55,43,48,42,44,28,45,30,47,42,39,36,48,42,45,49,36,54,51,35,29,33,31,27,30,34,27,27,30,27,24,16,31,30,23,22,11,18,12,9,11,16,10,6,5,6,2,0,2,4,0,1
"E05002026 : Portishead Coast",31,21,13,20,21,19,20,19,15,14,25,12,13,16,22,16,18,20,22,29,31,25,39,37,40,23,44,36,41,48,49,51,51,44,41,41,42,41,37,40,35,49,27,60,50,44,59,49,44,58,46,44,38,45,33,28,27,36,33,38,28,34,23,31,31,37,24,29,14,19,14,8,13,17,11,2,4,4,8,3,1,4,3,3
"E05002027 : Portishead East",54,59,31,37,34,40,47,54,74,50,77,68,90,77,112,89,88,107,92,122,123,114,102,106,113,93,97,90,100,86,85,80,72,76,64,66,64,47,43,59,47,55,58,67,65,52,70,70,50,49,37,37,38,21,44,23,37,30,25,23,36,33,31,23,25,16,26,22,23,19,28,26,12,21,6,4,4,8,2,0,3,1,0,2
"E05002028 : Portishead Redcliffe Bay",33,33,17,13,20,20,15,11,15,13,13,22,18,23,17,26,23,19,31,29,38,36,38,34,36,40,62,57,41,40,44,41,48,61,53,63,53,52,44,37,50,48,57,52,62,66,56,59,64,49,57,57,39,43,42,53,39,38,37,36,33,34,31,24,27,20,27,19,11,13,17,12,4,5,5,2,3,2,0,1,1,1,0,0
"E05002029 : Portishead South and North Weston",42,34,17,22,27,26,21,22,37,36,29,34,35,21,32,31,27,31,48,30,43,35,50,40,45,44,34,49,57,52,44,42,45,32,33,56,37,31,32,21,31,29,44,55,57,56,58,53,41,46,47,45,46,34,33,27,29,24,24,26,28,22,22,16,11,15,14,12,12,13,10,9,17,13,2,4,4,1,1,5,2,1,2,0
"E05002030 : Portishead West",50,52,43,27,35,33,32,35,30,23,18,20,20,25,26,16,23,27,37,32,42,31,41,50,50,47,54,48,53,48,57,56,61,57,64,54,44,50,43,54,39,49,37,48,44,37,62,69,42,47,53,32,41,51,43,26,32,25,23,14,16,16,19,16,19,16,20,12,13,10,7,7,4,7,3,4,3,2,3,2,0,0,1,0
"E05002031 : Weston-super-Mare Central",51,85,105,103,79,89,77,84,115,79,117,94,100,79,85,105,88,63,67,78,84,71,89,112,87,82,76,104,97,108,87,101,82,74,73,77,69,73,78,57,71,59,59,63,78,78,78,72,67,80,69,45,49,41,60,51,42,43,46,49,42,25,46,59,49,64,40,45,53,33,38,31,32,24,30,13,15,8,6,5,9,6,0,5
"E05008605 : Weston-super-Mare Clarence and Uphill",104,94,90,74,80,104,69,98,79,78,79,89,80,80,65,75,72,74,69,70,90,97,115,118,128,109,136,141,130,144,134,108,123,98,118,111,112,127,117,101,121,109,127,123,128,126,132,167,141,151,128,124,103,96,107,107,102,111,99,94,107,115,90,92,86,80,74,67,74,53,59,68,52,50,47,32,30,37,27,8,10,14,6,10
"E05008606 : Weston-super-Mare East",143,137,140,144,143,155,168,183,191,242,233,237,231,194,231,206,187,203,176,211,210,206,248,252,228,224,208,221,198,211,178,176,144,162,139,159,125,105,121,99,102,138,105,117,126,123,158,147,107,118,107,101,88,84,97,109,103,80,76,94,55,72,44,60,49,52,48,40,31,42,33,36,21,18,9,10,12,6,4,4,3,5,1,6
"E05002034 : Weston-super-Mare Milton and Old Worle",88,91,78,74,44,78,71,62,62,53,72,88,63,85,74,73,69,62,71,81,89,98,117,112,117,128,133,135,141,127,102,130,108,129,92,139,111,122,123,121,111,119,136,119,144,155,194,181,146,143,140,150,132,138,126,114,111,86,124,98,99,87,94,92,90,76,81,54,66,42,44,40,35,30,23,7,13,12,7,3,3,2,1,0
"E05008607 : Weston-super-Mare North Worle",107,131,106,113,114,127,105,97,114,93,110,110,124,128,126,132,104,113,120,118,122,143,148,140,183,157,151,153,155,164,168,139,154,132,138,153,129,140,147,117,139,107,112,111,109,130,129,131,91,96,73,60,83,63,47,53,55,47,48,39,50,47,46,48,44,43,24,35,24,26,16,19,17,10,9,2,3,1,1,2,0,0,0,0
"E05002036 : Weston-super-Mare South",166,184,148,136,131,137,136,136,128,141,139,129,148,145,114,117,108,104,111,112,138,134,127,154,141,168,164,165,150,135,161,145,142,134,121,125,109,100,122,118,120,100,104,85,123,100,106,125,108,104,83,88,76,73,78,81,68,81,58,64,62,65,38,42,52,42,33,15,36,26,23,23,34,19,11,7,3,7,6,2,2,0,1,2
"E05002037 : Weston-super-Mare South Worle",105,115,107,85,76,93,112,108,118,95,114,128,158,133,132,124,104,114,123,141,133,153,118,126,135,138,139,144,157,118,131,112,120,127,107,129,116,91,105,112,98,134,115,125,128,127,138,168,122,128,108,100,109,86,79,82,88,82,83,68,74,56,65,56,74,51,63,50,46,42,42,38,47,27,26,13,16,9,5,7,4,1,2,4
"E05002038 : Weston-super-Mare West",70,78,99,91,100,114,83,100,131,110,150,113,129,100,105,99,94,105,89,81,93,137,95,129,103,130,108,118,131,123,128,112,129,118,130,116,114,107,98,102,100,98,124,143,129,134,122,131,146,118,115,114,87,91,89,78,99,106,71,87,58,65,81,71,72,83,78,75,77,61,67,57,64,44,38,26,27,18,20,17,9,12,3,15
"E05008608 : Winford",41,44,20,24,31,30,36,20,24,18,12,21,23,22,24,20,19,22,21,31,34,37,45,45,36,49,38,63,72,57,55,63,48,45,43,51,40,40,59,48,46,46,52,38,34,42,49,48,45,47,40,49,31,31,48,31,30,21,26,32,26,18,21,20,17,10,13,4,11,9,3,0,5,2,1,0,1,0,3,0,0,0,0,0
"E05002040 : Wraxall and Long Ashton",78,60,44,30,40,44,47,61,75,54,68,74,85,71,75,93,106,74,101,112,113,129,137,131,114,134,124,136,138,132,129,110,100,105,111,108,116,100,94,99,118,100,107,97,97,90,115,104,87,97,96,80,76,63,62,67,71,69,68,57,61,64,65,62,55,58,26,32,36,25,27,22,20,18,22,7,9,9,5,7,5,4,0,4
"E05008609 : Wrington",36,23,16,11,21,20,38,24,25,16,17,18,31,15,24,17,21,23,23,26,36,34,33,53,42,53,50,37,54,41,35,43,48,51,57,26,30,36,42,32,33,42,37,36,28,44,46,62,43,50,47,38,32,22,36,28,31,38,22,29,28,27,32,26,21,14,18,18,19,17,13,10,9,7,6,2,5,1,1,3,2,1,0,1
"E05002042 : Yatton",122,116,100,69,58,96,86,79,65,68,76,75,67,90,100,83,103,103,117,109,120,136,116,133,132,139,159,148,175,146,172,161,139,136,142,141,134,140,107,116,136,135,140,126,124,128,146,175,110,136,115,108,81,78,108,83,80,76,77,68,65,65,47,54,49,51,31,31,27,37,24,23,20,15,15,4,9,11,5,4,2,1,2,3
"E05002078 : Budshead",152,171,154,151,139,164,182,168,162,174,189,198,174,166,166,150,158,145,132,135,151,150,168,143,191,193,182,193,200,158,203,184,175,186,201,153,166,182,153,157,153,129,132,152,151,147,152,196,148,144,102,133,104,113,110,110,83,102,91,97,91,83,70,87,65,48,50,43,41,48,37,36,35,23,13,14,9,3,3,4,2,3,1,6
"E05002079 : Compton",180,156,251,382,385,324,248,189,192,186,202,169,164,140,130,115,127,116,128,153,137,159,194,161,169,178,173,198,190,193,194,180,180,173,185,161,146,123,146,121,130,128,110,132,133,150,144,163,129,138,127,110,77,99,86,90,77,108,104,86,74,76,79,87,60,64,77,56,42,36,38,42,33,41,35,14,9,12,14,7,12,4,4,4
"E05002080 : Devonport",197,193,199,250,247,271,310,272,300,305,300,312,274,239,218,218,191,177,186,183,194,209,198,204,222,220,230,197,223,250,225,190,195,230,175,202,171,153,159,138,148,138,151,148,155,146,148,142,121,111,102,110,75,74,87,77,81,70,72,69,57,51,56,37,44,31,26,25,28,27,20,18,15,11,13,4,3,5,1,0,2,0,0,0
"E05002081 : Drake",43,452,1207,1704,1442,776,402,284,268,205,196,206,179,133,131,103,95,89,65,82,70,87,73,76,63,80,77,71,56,64,68,61,46,81,61,47,65,58,53,56,40,65,47,44,53,54,53,55,36,47,27,44,25,23,32,25,35,22,30,19,22,24,27,27,14,29,21,17,17,15,19,16,19,11,11,6,4,7,6,7,2,4,1,2
"E05002082 : Efford and Lipson",168,242,410,390,408,322,270,242,260,214,273,265,227,217,201,199,176,154,171,175,178,186,196,179,185,192,166,167,176,193,181,192,161,188,175,155,160,165,139,125,155,128,139,128,116,137,139,119,109,120,112,105,106,96,92,89,69,75,74,66,63,70,49,60,64,50,48,28,39,36,37,32,19,21,12,12,7,8,2,8,1,2,1,2
"E05002083 : Eggbuckland",193,155,136,136,132,143,139,149,139,157,157,156,152,165,145,129,132,150,139,145,187,186,171,195,195,182,188,193,151,208,193,189,193,201,167,209,161,164,182,157,153,161,187,156,171,197,212,188,180,172,141,156,98,131,130,151,121,113,122,112,96,105,93,112,86,73,80,71,62,44,53,41,36,25,23,12,8,10,7,5,2,4,1,7
"E05002084 : Ham",197,163,179,126,127,154,154,151,143,163,178,175,167,178,175,150,147,138,148,130,154,171,167,185,182,183,176,224,179,211,216,197,206,183,191,181,181,191,169,129,155,156,141,145,130,150,155,151,147,126,126,131,107,105,138,107,110,92,100,112,83,84,84,82,70,59,62,54,47,37,43,28,27,26,18,11,8,13,8,6,2,3,2,1
"E05002085 : Honicknowle",199,176,216,184,185,141,153,154,164,173,209,168,184,176,160,162,147,158,188,143,170,145,183,154,196,178,194,216,199,190,216,177,195,207,177,181,183,171,145,162,138,149,160,131,155,168,212,183,146,149,162,143,137,101,124,115,93,112,96,97,92,89,86,88,82,65,74,49,54,49,54,42,40,35,33,10,9,11,5,9,3,0,3,3
"E05002086 : Moor View",133,196,248,214,152,149,121,108,107,132,125,117,114,130,121,138,117,118,131,127,125,124,108,132,106,150,136,133,133,147,137,140,143,157,163,160,190,213,208,191,194,169,209,235,211,211,225,253,166,235,184,178,101,134,140,107,105,87,87,76,81,72,76,62,65,62,50,39,48,40,29,31,24,24,16,13,8,8,9,5,1,4,1,2
"E05002087 : Peverell",166,139,146,168,166,184,141,152,181,191,168,166,225,187,207,168,171,159,179,206,204,194,224,243,239,266,215,234,214,266,216,216,205,185,200,160,187,161,166,135,162,134,132,115,152,157,161,192,112,136,99,113,87,67,92,80,96,90,71,74,70,91,61,87,69,62,61,55,63,53,42,39,36,37,24,16,17,14,9,8,5,3,4,6
"E05002088 : Plympton Chaddlewood",105,115,103,96,99,120,116,112,107,129,140,117,143,127,128,105,102,101,95,107,128,127,130,140,143,132,127,139,151,127,127,125,130,120,122,128,124,119,89,85,108,76,93,88,91,69,128,92,76,78,59,49,50,53,45,46,45,40,35,26,37,31,31,26,18,20,16,21,12,7,11,8,6,5,2,5,4,1,0,1,2,0,0,0
"E05002089 : Plympton Erle",115,98,87,92,88,87,91,97,86,95,83,85,84,106,100,89,90,81,100,87,101,113,107,134,138,134,136,159,138,118,132,140,125,119,142,98,148,113,109,92,106,128,111,119,117,139,143,135,99,105,105,117,76,89,87,79,101,78,91,79,73,77,61,62,59,45,46,46,31,49,37,40,31,29,23,16,11,11,12,4,3,2,0,5
"E05002090 : Plympton St Mary",179,140,129,105,95,106,98,105,90,88,99,100,116,103,128,118,116,123,167,159,161,182,183,200,189,202,203,225,205,194,208,192,206,175,163,128,151,144,146,162,146,154,150,169,184,187,213,213,159,178,171,146,142,141,156,178,166,119,108,128,113,101,102,80,90,85,79,61,72,68,51,44,43,32,27,28,12,16,16,13,10,9,5,3
"E05002091 : Plymstock Dunstone",153,154,102,101,121,114,109,112,111,104,119,100,108,106,113,115,112,105,141,118,121,123,154,152,168,181,183,194,169,178,204,189,170,200,139,191,172,169,132,129,149,141,173,159,165,189,214,221,143,194,178,168,125,154,157,152,129,136,131,130,147,135,109,101,104,96,79,78,60,45,59,35,47,38,26,14,10,24,7,11,3,3,4,3
"E05002092 : Plymstock Radford",150,132,131,96,102,128,115,108,97,100,118,106,129,117,118,107,99,126,121,135,137,164,177,187,182,186,187,184,174,194,188,209,191,172,171,158,154,182,166,170,147,134,138,166,183,166,213,199,166,149,159,170,122,126,152,134,121,134,129,126,138,97,101,87,111,95,92,64,52,59,47,45,49,43,30,15,16,12,6,7,3,4,3,7
"E05002093 : St Budeaux",180,176,178,192,202,174,185,211,198,200,186,152,186,178,175,168,146,159,165,147,176,175,175,184,180,175,187,183,186,184,213,195,167,196,168,189,187,168,136,170,140,144,154,152,136,137,169,138,121,156,140,115,83,81,109,96,101,89,96,71,71,56,69,76,53,62,33,36,38,27,30,28,21,21,18,5,10,4,4,2,0,1,0,2
"E05002094 : St Peter and the Waterfront",132,251,506,591,548,484,423,438,409,397,398,315,352,286,283,226,212,178,170,200,173,175,182,196,192,190,166,176,190,215,171,154,168,194,164,221,197,158,172,155,143,187,171,163,158,139,147,168,147,143,100,106,129,88,90,98,111,87,102,90,81,90,79,79,64,68,54,67,53,44,41,50,29,34,20,9,8,11,1,4,1,3,1,0
"E05002095 : Southway",143,159,150,144,142,128,164,158,158,162,186,166,187,178,183,182,131,130,124,162,157,158,194,178,204,197,170,181,177,167,153,172,184,153,173,176,172,157,129,151,143,150,145,127,145,148,160,176,161,132,147,158,134,127,136,144,121,134,116,116,112,93,105,92,73,62,55,46,35,39,23,23,21,23,10,7,7,7,3,1,1,0,2,1
"E05002096 : Stoke",151,189,268,308,302,266,260,284,294,316,271,274,220,219,198,169,180,167,145,194,174,183,212,212,224,226,211,176,196,230,198,179,198,198,186,194,193,204,132,132,163,132,142,158,145,124,146,179,126,98,111,117,97,82,64,90,85,62,88,85,67,64,55,61,63,63,44,57,42,52,24,36,28,34,14,14,11,10,10,5,4,2,1,3
"E05002097 : Sutton and Mount Gould",144,214,368,614,601,452,420,334,342,337,320,308,295,296,255,222,203,161,186,217,185,175,186,212,169,191,157,176,183,160,157,162,164,164,145,148,133,141,129,121,150,119,127,132,104,113,126,115,99,89,82,92,95,70,70,93,72,59,65,52,43,64,44,55,47,56,40,34,29,37,24,22,28,10,20,15,11,6,7,2,1,5,6,1
"E05002131 : Alderney",146,140,136,181,132,136,128,128,120,119,148,139,166,153,149,144,115,110,125,152,150,140,148,155,170,177,164,161,167,135,152,159,139,145,147,115,124,145,117,155,130,120,138,132,126,140,159,162,110,126,125,132,108,111,125,92,105,102,91,70,77,67,64,93,65,73,56,61,54,52,42,36,38,30,20,9,10,8,5,6,5,1,4,2
"E05002132 : Branksome East",58,105,178,165,122,99,104,122,113,86,92,84,102,100,95,85,78,89,69,71,76,89,84,84,96,83,72,67,70,87,108,90,69,67,76,79,78,66,64,77,79,56,63,62,60,73,80,76,64,74,67,55,52,44,55,46,47,46,50,44,38,39,35,35,34,32,26,27,21,29,15,19,19,17,14,11,3,5,4,4,2,2,1,2
"E05002133 : Branksome West",76,86,77,81,104,86,85,91,92,105,137,132,113,147,122,115,103,105,123,99,109,102,123,133,119,132,112,115,123,101,110,121,120,108,91,112,96,64,72,75,82,96,81,76,99,86,87,90,68,79,72,63,57,59,50,48,50,46,49,52,47,37,37,26,34,25,24,27,18,24,15,17,12,7,10,2,9,3,1,2,0,0,0,1
"E05002134 : Broadstone",158,120,87,70,89,80,77,64,54,53,43,37,45,45,54,59,58,67,65,70,97,94,133,109,131,159,140,164,181,187,173,200,197,140,161,173,144,150,153,142,151,145,159,153,123,173,179,189,136,153,128,122,102,93,115,118,119,119,130,114,103,128,105,109,108,84,79,82,69,57,56,73,45,54,32,22,10,17,12,7,5,7,1,4
"E05002135 : Canford Cliffs",57,45,58,61,53,50,60,75,58,89,96,105,87,88,110,85,69,91,69,89,68,81,74,89,82,80,89,101,90,97,97,97,106,87,83,92,82,100,99,101,102,91,109,100,139,144,163,180,125,147,144,134,119,126,132,134,119,122,136,134,109,133,111,152,126,136,131,127,110,126,117,90,77,81,68,41,23,36,22,18,11,7,5,6
"E05002136 : Canford Heath East",102,106,94,95,96,84,99,96,81,99,84,97,103,114,103,107,79,100,100,99,103,94,91,104,112,96,102,114,127,113,137,127,120,81,91,115,87,85,84,86,86,74,68,74,64,77,72,113,67,66,77,69,65,43,54,42,56,50,40,44,46,35,28,39,29,32,25,21,27,20,17,15,14,14,4,3,3,1,1,2,1,1,2,2
"E05002137 : Canford Heath West",83,80,77,69,93,91,81,93,89,75,69,60,58,95,84,87,70,75,85,88,87,97,91,109,99,109,101,108,122,115,132,123,89,112,90,111,111,100,102,90,99,94,95,88,91,81,113,115,67,63,63,54,46,46,32,52,49,48,33,44,35,49,35,39,29,28,13,23,18,12,9,17,13,11,7,6,4,2,0,1,0,2,0,0
"E05002138 : Creekmoor",91,112,86,74,79,96,96,80,92,95,111,118,118,109,109,120,99,114,101,124,106,133,124,167,121,142,156,145,134,132,132,131,159,126,140,126,117,131,120,114,124,107,102,105,126,107,153,113,98,109,109,96,84,82,86,78,84,83,79,88,87,79,66,59,78,52,59,47,43,36,33,23,23,12,11,8,4,6,3,5,3,0,1,3
"E05002139 : Hamworthy East",71,66,63,68,62,68,93,70,74,69,63,81,85,65,91,78,61,62,63,65,84,72,73,71,88,88,89,99,72,83,98,76,108,99,94,92,89,88,87,92,96,82,73,82,79,91,78,100,75,75,77,62,58,40,49,51,37,42,51,47,40,42,47,52,42,24,21,30,23,33,25,23,15,16,7,8,8,3,4,3,4,0,0,2
"E05002140 : Hamworthy West",93,104,71,73,74,71,91,83,89,94,102,103,93,116,100,114,66,92,110,103,87,99,90,91,133,95,94,119,116,106,99,105,110,105,87,86,73,69,79,53,59,70,72,55,88,90,77,104,69,80,86,75,70,56,60,58,52,57,45,41,40,31,39,31,27,26,34,25,21,17,13,12,11,6,5,6,4,3,0,0,0,0,0,2
"E05002141 : Merley and Bearwood",187,159,71,100,106,97,99,93,100,82,107,99,84,86,104,83,85,85,91,74,110,121,152,138,125,128,142,138,145,137,166,167,152,153,151,160,152,140,128,165,147,168,158,154,153,166,200,186,159,180,156,121,109,105,84,113,103,80,88,58,64,70,64,62,81,59,63,39,44,47,37,36,34,29,18,11,8,9,4,4,4,5,1,1
"E05002142 : Newtown",154,172,157,146,150,136,156,156,165,172,156,160,159,183,186,169,182,157,180,193,157,170,181,199,206,228,171,203,195,190,212,155,185,161,148,169,152,124,134,130,133,128,126,124,134,140,170,146,121,128,122,104,101,112,104,119,93,94,83,90,88,85,75,80,58,63,52,48,57,42,31,29,40,37,19,10,4,8,5,7,3,2,2,4
"E05002143 : Oakdale",159,160,104,111,120,111,119,114,117,121,91,116,110,100,105,125,109,98,103,142,135,173,161,171,158,157,189,193,218,195,181,193,181,174,154,181,175,132,141,130,118,144,153,149,155,150,194,186,126,129,137,105,108,82,119,108,123,96,107,93,84,94,92,90,60,82,60,64,54,48,43,45,34,41,32,25,5,4,16,10,5,3,2,2
"E05002144 : Parkstone",100,83,79,88,83,94,110,130,115,142,115,142,131,131,128,138,144,138,146,155,141,167,150,178,135,148,160,177,163,153,149,162,141,144,125,115,133,98,120,124,111,117,120,132,121,128,140,171,126,121,115,121,125,118,97,114,115,101,100,102,87,119,96,111,106,109,87,79,78,62,73,55,50,41,39,24,26,17,13,12,4,5,0,4
"E05002145 : Penn Hill",124,101,93,78,84,72,89,131,124,106,100,141,122,155,136,148,131,164,136,177,171,199,209,182,197,187,201,176,193,175,187,162,176,145,143,128,138,139,142,142,124,135,133,112,126,174,162,151,110,131,126,113,79,74,93,96,91,95,102,92,76,89,75,75,82,82,61,60,48,53,50,44,45,50,25,18,14,14,19,5,5,6,3,4
"E05002146 : Poole Town",105,136,155,139,162,168,196,224,218,190,204,221,185,181,146,164,154,174,139,134,122,121,152,141,122,142,130,131,127,132,141,152,151,123,102,125,137,135,124,98,96,108,109,109,126,108,136,138,106,114,98,111,87,81,77,86,80,89,82,96,89,73,84,121,79,76,57,65,53,52,46,38,55,40,31,26,18,9,18,10,5,5,3,6
"E05002043 : Almondsbury",51,42,33,28,34,41,39,38,29,29,31,36,44,37,39,38,48,41,44,44,50,55,57,67,56,69,57,67,77,64,84,56,59,57,51,57,69,60,56,52,64,49,62,54,40,48,59,61,60,60,50,44,38,39,47,40,34,37,24,34,31,26,34,30,16,20,19,17,12,9,12,8,6,12,4,3,2,0,3,4,1,1,0,1
"E05002044 : Bitton",43,43,35,24,26,33,38,32,33,37,40,19,34,37,41,39,38,29,32,38,43,42,58,48,44,48,55,49,46,57,51,65,59,56,69,65,39,56,54,45,45,44,41,45,50,52,45,52,51,50,32,52,37,34,34,31,32,33,33,28,27,32,22,16,24,22,16,13,23,16,15,8,6,8,4,3,3,4,4,1,3,1,0,1
"E05002045 : Boyd Valley",158,101,63,71,50,82,62,61,62,48,49,65,53,70,67,64,79,70,66,59,80,83,99,104,102,117,132,111,126,142,145,113,127,136,116,127,126,107,111,107,86,92,84,104,102,90,121,112,113,106,84,84,74,66,91,60,77,61,68,56,75,61,57,53,40,48,29,34,17,15,29,18,19,15,9,12,7,5,4,2,0,0,0,1
"E05002046 : Bradley Stoke Central and Stoke Lodge",106,78,55,62,89,123,95,133,143,157,167,165,154,146,141,139,128,128,135,167,116,148,122,127,155,139,127,171,135,144,111,116,133,106,79,85,87,89,80,73,78,79,57,60,50,63,66,82,55,64,59,60,41,47,51,45,41,54,45,37,40,36,27,34,32,18,13,24,7,16,6,11,5,6,5,2,4,2,2,0,0,0,0,0
"E05002047 : Bradley Stoke North",44,25,22,40,28,49,57,62,57,66,75,96,91,68,101,78,67,85,78,58,65,67,65,79,70,64,60,72,63,64,61,63,56,49,64,48,48,34,28,28,36,37,33,36,21,32,28,22,19,27,23,24,19,19,21,7,16,11,11,9,15,15,12,12,5,7,5,6,2,5,5,5,2,1,2,1,0,0,0,0,0,0,0,1
"E05002048 : Bradley Stoke South",115,107,93,75,91,108,119,152,154,170,169,180,171,202,203,181,188,149,183,182,179,180,207,185,201,198,198,185,205,160,155,137,131,122,112,93,99,96,64,67,73,63,79,47,65,50,46,57,38,44,32,32,23,19,29,21,21,22,24,14,12,14,7,9,9,14,7,6,4,4,3,2,2,2,0,0,0,2,0,0,0,0,0,1
"E05002049 : Charfield",77,59,45,55,46,36,54,44,45,47,55,50,45,62,66,56,50,58,68,63,73,66,76,83,85,92,92,97,105,106,103,102,90,81,84,71,60,58,55,54,60,48,52,49,57,62,72,63,53,57,55,44,45,33,28,28,32,25,21,19,26,17,21,14,15,13,9,11,11,12,3,5,6,3,3,1,1,0,2,0,1,0,0,0
"E05002050 : Chipping Sodbury",76,83,59,49,65,65,51,50,41,52,54,55,54,64,51,77,64,81,63,75,61,80,99,95,112,110,119,106,118,106,121,116,98,76,93,68,77,81,84,86,106,91,80,102,102,111,110,139,93,112,104,137,79,75,89,88,69,56,62,60,58,49,49,41,44,45,38,32,42,34,20,28,23,23,14,11,7,7,2,2,3,1,1,2
"E05002051 : Cotswold Edge",35,53,31,24,31,32,25,34,25,22,14,19,19,22,24,22,19,28,29,38,34,42,36,43,52,73,51,59,55,58,67,66,67,70,56,58,60,55,50,49,42,54,57,52,58,62,53,61,44,55,52,45,33,38,46,30,27,23,18,28,24,23,16,21,17,22,12,11,9,11,10,7,7,7,5,1,2,4,1,1,1,1,1,1
"E05002052 : Dodington",91,115,90,89,93,100,119,117,108,137,105,139,107,142,135,120,103,116,118,126,107,138,102,115,143,128,112,112,130,110,131,128,108,83,95,93,82,93,67,81,72,64,80,64,90,58,92,96,68,58,66,57,43,38,39,31,35,31,26,27,18,16,16,14,12,13,9,4,8,8,10,7,8,1,8,8,1,2,0,2,0,0,0,3
"E05002053 : Downend",128,119,104,94,83,91,93,89,86,77,78,84,83,98,104,130,105,135,135,136,142,130,158,178,159,183,177,175,173,159,174,182,151,158,171,150,153,120,137,100,129,121,112,137,138,150,140,152,106,140,130,117,98,117,96,106,102,92,92,90,98,91,101,95,87,96,73,53,70,65,36,56,41,44,19,19,11,14,10,4,1,6,2,1
"E05002054 : Emersons Green",124,121,104,97,87,106,109,130,136,117,116,137,161,149,163,150,194,218,226,221,237,278,268,262,238,245,251,229,221,219,196,218,191,161,177,146,132,129,132,132,107,98,91,95,89,92,101,102,94,113,89,83,80,74,65,71,77,87,80,64,65,60,56,50,42,39,40,37,30,21,22,13,15,13,10,4,3,4,2,0,1,0,1,1
"E05002055 : Filton",125,149,183,244,244,235,202,181,218,176,206,183,178,156,144,158,122,127,148,145,130,120,133,152,143,138,152,134,159,139,138,128,131,127,84,111,111,116,84,112,105,104,87,97,122,96,117,139,92,111,103,99,87,84,75,73,83,74,65,62,73,80,75,65,53,60,54,52,52,42,39,26,46,30,29,12,9,8,5,5,4,4,0,4
"E05002056 : Frampton Cotterell",102,91,72,58,67,75,45,44,51,40,48,64,45,43,80,49,49,79,82,76,86,84,84,108,114,112,112,128,156,122,137,158,148,124,80,100,97,100,76,66,102,85,93,97,88,100,122,116,93,113,93,91,82,72,72,97,75,75,62,55,60,60,59,57,42,28,35,33,33,23,18,27,15,12,10,11,4,6,1,2,0,2,0,0
"E05002057 : Frenchay and Stoke Park",45,394,846,512,251,164,134,113,113,110,88,75,80,75,60,90,76,79,72,72,61,77,75,81,83,73,72,91,85,74,73,84,62,48,65,59,58,53,40,43,55,45,40,38,48,50,55,65,41,41,44,32,32,35,36,25,28,45,15,29,30,19,23,21,21,30,18,23,14,21,9,9,10,9,10,7,6,6,2,2,1,2,1,7
"E05002058 : Hanham",142,126,134,116,114,118,104,108,106,101,70,77,81,78,92,95,108,113,119,106,122,130,151,134,135,139,171,172,164,175,202,167,158,148,143,135,141,143,116,122,136,130,124,128,119,146,161,131,124,136,133,114,100,81,105,110,99,100,105,97,98,94,97,88,88,77,65,47,50,41,45,29,50,26,18,15,9,7,11,3,3,3,1,4
"E05002059 : Kings Chase",130,144,134,150,154,149,143,157,166,183,159,142,162,143,171,150,136,146,151,155,137,180,141,172,165,167,164,162,165,166,130,147,140,140,109,126,129,114,119,117,99,117,121,97,125,121,134,132,119,127,103,109,133,94,99,99,102,116,103,97,92,97,69,72,56,61,70,59,46,45,38,36,32,25,25,20,7,13,7,5,6,3,0,8
