
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05006627 : Alvescot and Filkins",1772,108,58,52,105,14,41,32,58,57,338,466,140,179,85,25,14
"E05006628 : Ascott and Shipton",1957,103,71,37,116,27,37,31,47,57,300,490,188,224,149,47,33
"E05006629 : Bampton and Clanfield",3709,195,114,69,222,40,79,76,141,173,694,787,274,424,281,84,56
"E05006630 : Brize Norton and Shilton",1955,115,65,40,96,18,36,28,68,81,386,458,165,218,115,33,33
"E05006631 : Burford",1847,88,35,25,96,28,44,32,61,61,237,377,186,302,199,55,21
"E05006632 : Carterton North East",6134,658,273,163,378,79,149,126,422,755,1859,806,126,173,106,35,26
"E05006633 : Carterton North West",4417,324,144,62,196,48,88,101,283,384,973,866,265,375,225,50,33
"E05006634 : Carterton South",5218,215,151,77,249,69,139,177,691,513,1066,1011,222,365,207,44,22
"E05006635 : Chadlington and Churchill",1938,103,69,46,104,23,44,33,68,69,331,469,158,229,135,37,20
"E05006636 : Charlbury and Finstock",3627,170,119,83,170,41,92,75,131,132,587,868,344,435,280,81,19
"E05006637 : Chipping Norton",6337,398,179,128,356,71,165,146,294,352,1324,1231,430,664,393,137,69
"E05006638 : Ducklington",2110,115,67,37,119,35,61,42,104,76,370,516,167,241,129,23,8
"E05006639 : Eynsham and Cassington",5734,306,166,110,313,70,136,125,263,231,1024,1242,417,735,437,105,54
"E05006640 : Freeland and Hanborough",4190,205,111,83,259,52,123,82,154,143,757,913,372,501,310,65,60
"E05006641 : Hailey, Minster Lovell and Leafield",4059,198,154,86,220,45,101,71,160,146,709,947,349,457,291,88,37
"E05006642 : Kingham, Rollright and Enstone",4102,210,112,98,324,79,116,77,154,149,672,911,313,466,270,94,57
"E05006643 : Milton-under-Wychwood",2012,96,75,54,133,27,45,28,56,59,377,432,169,238,159,41,23
"E05006644 : North Leigh",1928,93,47,47,110,21,53,47,86,51,321,472,146,253,129,42,10
"E05006645 : Standlake, Aston and Stanton Harcourt",4208,232,145,120,290,63,103,69,148,140,735,1045,339,404,274,51,50
"E05006646 : Stonesfield and Tackley",4029,209,174,107,282,30,88,77,136,123,725,933,303,455,282,71,34
"E05006647 : The Bartons",1976,113,62,42,122,26,36,36,78,80,408,459,150,216,123,16,9
"E05006648 : Witney Central",5257,348,179,102,274,66,104,123,305,481,1056,902,308,462,387,110,50
"E05006649 : Witney East",7861,635,347,195,428,94,173,157,402,617,2027,1482,341,472,302,111,78
"E05006650 : Witney North",3968,207,135,71,243,45,125,98,204,191,737,915,272,407,239,52,27
"E05006651 : Witney South",6186,372,184,121,365,80,153,154,412,412,1238,1148,352,576,434,135,50
"E05006652 : Witney West",4250,305,154,97,286,57,126,89,232,329,1104,925,213,189,108,25,11
"E05006653 : Woodstock and Bladon",3998,241,139,78,200,42,73,46,150,181,854,764,238,453,360,99,80
"E05007251 : Claygate",7168,475,318,193,500,78,187,134,246,230,1423,1582,460,646,489,144,63
"E05007252 : Cobham and Downside",6564,448,269,160,404,75,148,107,215,227,1338,1360,392,641,528,159,93
"E05007253 : Cobham Fairmile",4751,308,239,139,425,80,217,135,171,205,922,1034,255,343,196,55,27
"E05007254 : Esher",6743,424,265,186,541,90,165,136,270,274,1299,1522,454,554,379,116,68
"E05007255 : Hersham North",5992,460,256,151,315,81,144,124,241,323,1468,1160,329,434,315,126,65
"E05007256 : Hersham South",6422,405,237,163,374,68,178,127,215,222,1295,1273,373,653,527,190,122
"E05007257 : Hinchley Wood",5068,343,228,151,412,70,158,102,196,191,1020,1100,274,357,278,120,68
"E05007258 : Long Ditton",6343,555,273,149,391,67,161,119,227,218,1610,1354,360,441,292,75,51
"E05007259 : Molesey East",6337,414,217,128,354,60,157,91,219,317,1421,1431,444,578,330,111,65
"E05007260 : Molesey North",6008,353,195,136,366,69,142,113,278,282,1249,1334,425,579,370,76,41
"E05007261 : Molesey South",6743,488,259,157,375,83,153,133,339,418,1592,1306,404,534,360,100,42
"E05007262 : Oatlands Park",6352,471,283,160,376,69,125,86,208,234,1443,1282,400,616,426,119,54
"E05007263 : Oxshott and Stoke D'Abernon",6615,390,304,206,533,112,191,124,209,184,1160,1635,398,544,391,153,81
"E05007264 : St George's Hill",6502,443,263,177,414,72,151,102,217,286,1506,1461,390,484,326,117,93
"E05007265 : Thames Ditton",6307,543,279,169,379,64,146,84,193,285,1526,1298,355,454,312,135,85
"E05007266 : Walton Ambleside",4291,390,184,108,312,65,104,103,204,196,1099,859,186,233,155,51,42
"E05007267 : Walton Central",6790,468,227,152,329,66,125,80,337,491,1696,1322,383,528,417,113,56
"E05007268 : Walton North",6511,549,252,135,352,82,143,134,382,474,1715,1246,304,451,228,45,19
"E05007269 : Walton South",6545,444,220,150,378,65,158,113,304,383,1528,1297,412,545,381,95,72
"E05007270 : Weston Green",3876,311,218,128,297,58,114,65,119,108,856,866,222,291,153,51,19
"E05007271 : Weybridge North",4347,332,165,106,266,49,105,76,144,188,1191,841,225,289,218,104,48
"E05007272 : Weybridge South",4600,344,171,113,222,35,86,51,175,300,1250,907,223,345,245,89,44
"E05007273 : Auriol",3932,218,162,95,269,48,91,68,173,150,780,845,286,409,235,66,37
"E05007274 : College",5873,313,207,147,428,97,282,178,235,288,1038,1109,419,552,390,113,77
"E05007275 : Court",6830,576,297,173,442,84,170,141,454,475,1873,1228,320,335,186,46,30
"E05007276 : Cuddington",5934,326,164,116,362,86,156,131,314,320,1200,1394,386,505,337,93,44
"E05007277 : Ewell",5532,332,161,104,291,49,117,107,308,346,1231,1049,338,489,371,133,106
"E05007278 : Ewell Court",5417,248,159,104,296,61,140,114,249,208,953,1144,436,680,454,126,45
"E05007279 : Nonsuch",5438,202,178,156,431,89,190,93,234,191,753,1373,435,580,410,89,34
"E05007280 : Ruxley",6174,481,287,147,380,66,128,132,312,393,1487,1164,353,471,284,62,27
"E05007281 : Stamford",6088,411,265,154,441,93,133,116,265,245,1363,1249,398,487,324,93,51
"E05007282 : Stoneleigh",4809,224,173,112,320,78,143,108,282,163,861,1148,343,479,276,72,27
"E05007283 : Town",6979,462,197,115,264,61,116,289,772,667,1722,1003,288,393,365,166,99
"E05007284 : West Ewell",6377,475,227,161,441,72,178,136,334,318,1457,1340,381,458,288,73,38
"E05007285 : Woodcote",5719,360,212,142,372,67,144,132,250,188,1194,1205,383,536,347,117,70
"E05007286 : Ash South and Tongham",7674,437,260,158,417,86,162,158,349,411,1660,1771,522,703,426,96,58
"E05007287 : Ash Vale",5686,426,208,117,317,71,92,91,280,380,1537,1094,316,427,249,53,28
"E05007288 : Ash Wharf",6120,346,208,131,319,60,114,135,301,352,1391,1203,417,643,371,80,49
"E05007289 : Burpham",5696,408,226,150,375,67,141,102,304,349,1366,1171,290,331,285,83,48
"E05007290 : Christchurch",5101,258,180,121,327,81,174,77,223,307,1010,1032,328,461,337,117,68
"E05007291 : Clandon and Horsley",8749,432,382,244,627,145,216,132,258,224,1342,2118,686,966,650,189,138
"E05007292 : Effingham",2711,125,104,70,197,43,94,90,124,58,427,642,215,286,163,51,22
"E05007293 : Friary and St Nicolas",8990,559,204,103,257,56,133,250,1222,1174,2402,1322,369,432,338,119,50
"E05007294 : Holy Trinity",7793,430,219,142,354,63,143,135,595,832,2026,1417,370,547,334,120,66
"E05007295 : Lovelace",2624,151,81,57,132,22,48,37,102,139,620,584,175,265,164,33,14
"E05007296 : Merrow",8036,461,304,202,575,113,238,180,371,391,1535,1784,470,646,558,128,80
"E05007297 : Normandy",2981,142,115,57,140,38,49,32,101,100,498,699,255,444,239,51,21
"E05007298 : Onslow",9492,314,189,114,259,55,117,1538,2696,783,1284,1008,297,407,288,89,54
"E05007299 : Pilgrims",2613,127,102,80,238,25,53,41,79,60,460,607,184,296,171,59,31
"E05007300 : Pirbright",3691,368,181,96,189,38,83,91,370,482,931,463,132,152,81,15,19
"E05007301 : Send",4245,238,162,107,281,48,103,75,147,152,773,975,320,446,303,79,36
"E05007302 : Shalford",5655,372,207,114,344,73,150,88,185,233,1157,1106,352,528,426,169,151
"E05007303 : Stoke",6187,369,224,149,381,64,144,188,488,530,1395,1119,347,402,287,66,34
"E05007304 : Stoughton",9805,723,336,184,503,87,208,286,969,873,2487,1683,458,499,309,121,79
"E05007305 : Tillingbourne",5498,291,197,128,341,62,141,111,208,170,942,1363,452,605,361,86,40
"E05007306 : Westborough",9307,595,305,162,436,92,207,432,1405,734,1812,1588,407,557,433,98,44
"E05007307 : Worplesdon",8529,538,269,176,457,104,201,174,515,534,1702,1745,569,815,556,118,56
"E05007308 : Ashtead Common",4129,252,169,93,277,56,103,67,165,167,802,973,275,399,236,66,29
"E05007309 : Ashtead Park",4042,176,136,78,274,54,135,91,139,136,656,879,307,459,339,116,67
"E05007310 : Ashtead Village",5998,350,226,151,429,81,141,114,181,164,1123,1249,413,624,481,159,112
"E05007311 : Beare Green",1881,83,66,38,89,23,50,38,60,67,341,424,177,235,151,20,19
"E05007312 : Bookham North",5779,252,176,133,412,82,170,89,220,181,870,1258,412,735,559,149,81
"E05007313 : Bookham South",5596,295,174,126,358,69,140,92,204,200,885,1248,402,660,528,146,69
"E05007314 : Box Hill and Headley",2007,61,41,30,78,16,29,24,55,43,304,456,228,359,240,30,13
"E05007315 : Brockham, Betchworth and Buckland",4482,216,146,106,280,52,125,75,145,134,725,1106,319,527,359,110,57
"E05007316 : Capel, Leigh and Newdigate",4372,205,157,125,289,51,114,88,190,139,790,1044,352,500,248,60,20
"E05007317 : Charlwood",2326,117,65,60,103,28,67,48,129,133,509,541,153,226,111,27,9
"E05007318 : Dorking North",4157,266,145,97,253,43,91,83,188,209,959,856,258,330,254,77,48
"E05007319 : Dorking South",7001,387,227,136,401,74,162,124,329,403,1440,1501,419,575,488,194,141
"E05007320 : Fetcham East",3836,160,125,93,235,56,104,88,182,159,564,842,320,463,338,67,40
"E05007321 : Fetcham West",4160,232,154,107,284,74,137,84,163,143,746,984,282,382,290,78,20
"E05007322 : Holmwoods",6417,412,223,127,438,78,163,140,323,362,1357,1334,392,570,366,84,48
"E05007323 : Leatherhead North",7035,514,256,143,368,82,143,142,440,646,1809,1250,361,457,294,70,60
"E05007324 : Leatherhead South",4281,204,100,77,234,57,149,88,183,202,761,905,281,487,363,118,72
"E05007325 : Leith Hill",1745,95,60,35,134,36,45,19,71,65,263,468,138,200,92,19,5
"E05007326 : Mickleham, Westhumble and Pixham",1995,83,38,45,135,44,105,68,60,75,360,437,128,209,128,43,37
"E05007327 : Okewood",1885,99,69,42,133,24,54,38,68,60,369,445,151,220,82,19,12
"E05007328 : Westcott",2251,145,86,51,144,31,44,30,64,65,468,462,162,255,170,52,22
"E05007329 : Banstead Village",9110,416,272,185,468,77,177,193,521,520,1801,1818,560,844,716,298,244
"E05007330 : Chipstead, Hooley and Woodmansterne",8823,578,347,194,580,120,210,192,423,424,1847,1955,567,763,449,113,61
"E05007331 : Earlswood and Whitebushes",8857,639,348,199,541,115,213,169,512,585,2306,1649,522,591,301,103,64
"E05007332 : Horley Central",8297,545,235,143,342,81,156,174,534,667,1900,1615,466,652,520,166,101
"E05007333 : Horley East",5925,458,202,107,351,67,124,140,360,352,1331,1356,376,394,237,44,26
"E05007334 : Horley West",7854,515,282,156,468,108,231,191,408,419,1682,1642,526,684,395,100,47
"E05007335 : Kingswood with Burgh Heath",6891,312,202,137,396,84,165,124,333,308,1130,1648,568,773,488,133,90
"E05007336 : Meadvale and St John's",7795,628,367,227,526,107,201,131,268,335,1891,1591,454,540,366,96,67
"E05007337 : Merstham",8123,595,338,212,491,100,198,167,432,498,1911,1508,477,550,369,187,90
"E05007338 : Nork",7556,417,244,177,464,125,239,142,378,301,1342,1773,548,771,476,105,54
"E05007339 : Preston",2950,273,171,75,209,36,83,64,146,210,678,515,123,167,130,47,23
"E05007340 : Redhill East",9978,902,317,171,462,73,176,165,622,1129,3059,1622,372,462,300,101,45
"E05007341 : Redhill West",8185,582,290,213,452,100,215,163,496,572,1842,1480,454,643,489,142,52
"E05007342 : Reigate Central",7361,594,307,162,397,63,138,97,287,419,1883,1366,417,494,452,171,114
"E05007343 : Reigate Hill",5695,284,198,147,539,90,186,85,183,334,1239,1025,290,480,372,139,104
"E05007344 : Salfords and Sidlow",2611,129,85,56,141,25,60,58,117,95,535,606,237,280,142,33,12
"E05007345 : South Park and Woodhatch",7331,492,311,183,483,106,177,177,313,365,1545,1474,443,628,478,110,46
"E05007346 : Tadworth and Walton",7123,352,214,180,472,92,212,122,301,233,1148,1689,539,762,514,196,97
"E05007347 : Tattenhams",7370,442,248,189,436,79,161,152,331,381,1427,1557,527,703,507,143,87
"E05007348 : Addlestone Bourneside",5596,354,191,114,301,54,101,107,275,351,1203,1148,311,542,386,113,45
"E05007349 : Addlestone North",5905,483,194,112,294,57,125,118,292,430,1410,1112,314,479,330,96,59
"E05007350 : Chertsey Meads",6038,474,189,114,271,56,122,86,304,416,1548,1202,340,485,306,89,36
"E05007351 : Chertsey St Ann's",6040,371,162,105,260,65,122,111,297,398,1277,1205,426,592,416,127,106
"E05007352 : Chertsey South and Row Town",5328,322,192,118,344,61,128,112,233,187,1076,1146,372,520,366,87,64
"E05007353 : Egham Hythe",6474,443,248,146,353,78,135,136,399,524,1629,1209,309,395,334,97,39
"E05007354 : Egham Town",6384,355,163,100,250,34,108,263,1248,373,1374,985,235,375,359,114,48
"E05007355 : Englefield Green East",5427,209,107,49,186,29,67,1173,1501,264,669,565,141,215,159,57,36
"E05007356 : Englefield Green West",5180,258,129,94,263,60,98,246,1058,258,836,806,248,394,308,80,44
"E05007357 : Foxhills",5672,370,192,94,311,56,114,95,252,259,1255,1238,404,546,360,82,44
"E05007358 : New Haw",5757,374,190,133,319,60,119,121,301,317,1354,1221,342,485,304,82,35
"E05007359 : Thorpe",5465,249,171,97,290,78,178,131,284,321,1051,1297,390,490,329,82,27
"E05007360 : Virginia Water",5940,297,215,151,387,81,143,95,263,228,1125,1438,358,548,398,136,77
"E05007361 : Woodham",5304,243,188,110,318,71,148,119,260,186,951,1138,427,542,448,108,47
"E05007362 : Ashford Common",8045,507,256,164,474,106,206,176,412,475,1699,1624,434,768,584,129,31
"E05007363 : Ashford East",7219,433,237,158,396,86,143,162,405,425,1375,1562,447,709,491,138,52
"E05007364 : Ashford North and Stanwell South",8257,651,318,211,491,104,182,167,473,611,2035,1527,413,581,367,83,43
"E05007365 : Ashford Town",7089,377,188,145,355,89,179,166,414,404,1520,1588,454,614,421,99,76
"E05007366 : Halliford and Sunbury West",6106,320,174,129,391,78,163,131,302,255,1131,1292,416,657,490,87,90
"E05007367 : Laleham and Shepperton Green",7962,491,275,160,426,89,195,174,470,520,1659,1730,458,658,468,112,77
"E05007368 : Riverside and Laleham",6718,326,239,138,340,86,152,124,291,343,1375,1486,443,738,456,131,50
"E05007369 : Shepperton Town",6677,307,183,109,308,81,133,129,288,260,1230,1437,494,874,594,174,76
"E05007370 : Staines",7861,570,234,150,327,67,141,116,459,787,2159,1490,393,483,327,112,46
"E05007371 : Staines South",7123,496,283,154,395,81,207,159,367,386,1560,1400,389,599,425,148,74
"E05007372 : Stanwell North",7667,493,275,140,440,103,186,152,504,567,1789,1527,421,580,359,89,42
"E05007373 : Sunbury Common",8076,604,304,185,482,109,224,206,481,553,1830,1636,384,517,378,119,64
"E05007374 : Sunbury East",6798,442,234,122,350,73,149,122,313,354,1338,1436,465,729,481,126,64
"E05007375 : Bagshot",5592,383,211,126,276,61,101,88,264,319,1314,1162,382,443,306,105,51
"E05007376 : Bisley",3965,184,128,88,239,54,86,77,291,266,899,930,202,275,180,43,23
"E05007377 : Chobham",3799,227,133,79,186,31,90,50,140,129,709,908,272,484,254,66,41
"E05007378 : Frimley",6178,346,227,146,422,69,184,129,322,307,1320,1289,377,548,369,85,38
"E05007379 : Frimley Green",5717,315,174,130,405,77,183,128,260,304,1230,1289,399,479,261,64,19
"E05007380 : Heatherside",6049,380,230,156,415,88,176,121,245,315,1295,1339,423,560,248,41,17
"E05007381 : Lightwater",6791,370,233,161,429,89,170,113,250,283,1389,1586,452,686,458,78,44
"E05007382 : Mytchett and Deepcut",7101,464,254,160,390,75,204,152,416,443,1653,1360,381,560,385,128,76
"E05007383 : Old Dean",4636,382,192,116,327,78,141,123,304,326,1004,819,156,317,281,55,15
"E05007384 : Parkside",6180,291,223,155,382,83,168,144,266,233,1104,1409,506,701,412,64,39
"E05007385 : St Michaels",5197,357,191,96,264,54,110,104,322,451,1331,862,214,379,294,96,72
"E05007386 : St Pauls",5790,309,210,141,413,93,158,137,244,205,1013,1348,402,600,388,73,56
"E05007387 : Town",4912,326,176,85,253,45,106,94,280,371,1224,929,218,373,296,82,54
"E05007388 : Watchetts",5152,301,171,102,309,53,138,112,280,351,1091,1042,304,424,320,100,54
"E05007389 : West End",4693,242,215,136,460,96,184,105,179,138,897,1113,285,390,204,34,15
"E05007390 : Windlesham",4392,252,177,131,294,50,89,70,144,140,833,1096,314,449,253,68,32
"E05007391 : Chaldon",1735,63,47,29,136,19,46,31,67,51,256,402,149,235,148,36,20
"E05007392 : Dormansland and Felcourt",4066,176,136,74,249,55,95,100,284,166,732,937,289,414,258,66,35
"E05007393 : Felbridge",2096,88,67,53,128,21,56,39,81,63,322,521,199,266,143,29,20
"E05007394 : Godstone",5949,370,217,144,405,73,140,109,269,264,1151,1242,395,583,425,84,78
"E05007395 : Harestone",4146,264,131,79,234,69,149,114,206,223,806,887,262,344,248,71,59
"E05007396 : Limpsfield",3569,173,105,85,241,48,102,64,113,110,593,837,291,433,271,64,39
"E05007397 : Lingfield and Crowhurst",4201,277,172,92,229,47,86,62,194,184,806,893,282,458,285,80,54
"E05007398 : Oxted North and Tandridge",5848,310,235,143,441,81,173,83,234,227,1084,1205,384,523,481,154,90
"E05007399 : Oxted South",6129,403,229,162,477,90,191,124,297,223,1228,1275,373,536,373,88,60
"E05007400 : Portley",4624,338,192,113,301,62,132,90,238,230,1017,938,261,367,235,57,53
"E05007401 : Queens Park",3766,188,134,84,256,42,102,100,174,177,711,785,245,340,266,93,69
"E05007402 : Tatsfield and Titsey",1863,86,63,45,136,17,46,35,81,66,297,455,162,233,105,21,15
"E05007403 : Valley",4202,343,159,84,238,39,83,72,221,337,1051,781,216,283,203,71,21
"E05007404 : Warlingham East and Chelsham and Farleigh",5584,303,176,112,317,77,157,122,276,246,1011,1200,375,524,460,148,80
"E05007405 : Warlingham West",3317,144,77,49,200,33,87,59,170,132,503,814,276,415,247,74,37
"E05007406 : Westway",4352,314,200,124,301,56,99,84,216,290,1115,844,214,264,143,60,28
"E05007407 : Whyteleafe",3900,310,138,78,170,39,67,72,269,386,1076,703,197,235,103,40,17
"E05007408 : Woldingham",2141,93,52,42,241,58,134,61,72,62,282,492,167,232,109,29,15
"E05007409 : Bletchingley and Nutfield",5646,355,193,111,333,78,134,112,263,227,1134,1332,430,535,303,68,38
"E05007410 : Burstow, Horne and Outwood",5864,288,172,117,358,80,174,114,272,241,1080,1355,445,670,368,84,46
"E05007411 : Alfold, Cranleigh Rural and Ellens Green",1848,64,50,34,92,17,34,34,59,52,275,361,148,221,238,107,62
"E05007412 : Blackheath and Wonersh",1914,108,100,67,119,20,45,24,54,63,336,419,139,220,141,37,22
"E05007413 : Bramley, Busbridge and Hascombe",4645,256,168,118,361,87,159,82,160,158,837,1006,298,512,285,83,75
"E05007414 : Chiddingfold and Dunsfold",3949,255,138,83,269,51,86,67,146,148,719,945,257,442,228,69,46
"E05007415 : Cranleigh East",6468,365,235,127,420,73,179,124,268,279,1131,1355,494,736,484,126,72
"E05007416 : Cranleigh West",4224,156,109,68,353,116,254,128,149,148,622,822,331,538,300,84,46
"E05007417 : Elstead and Thursley",3866,213,150,94,219,43,81,74,122,102,611,893,319,496,332,72,45
"E05007418 : Ewhurst",2228,101,81,52,122,26,202,127,67,59,320,417,198,257,139,30,30
"E05007419 : Farnham Bourne",4167,250,188,136,320,65,99,69,125,77,670,956,312,440,322,83,55
"E05007420 : Farnham Castle",4205,208,93,68,174,25,72,268,455,248,764,707,223,371,307,133,89
"E05007421 : Farnham Firgrove",4384,363,211,114,252,39,90,79,195,173,983,764,273,376,304,103,65
"E05007422 : Farnham Hale and Heath End",4438,293,182,109,277,62,107,81,172,199,998,900,260,461,260,51,26
"E05007423 : Farnham Moor Park",5016,323,197,107,270,48,101,100,403,321,1039,946,288,396,294,87,96
"E05007424 : Farnham Shortheath and Boundstone",4123,252,178,111,296,55,110,87,145,163,862,903,280,353,256,48,24
"E05007425 : Farnham Upper Hale",4244,274,168,104,276,57,104,116,222,190,851,879,327,417,205,45,9
"E05007426 : Farnham Weybourne and Badshot Lea",4295,214,147,88,279,47,88,72,189,171,908,881,311,484,312,73,31
"E05007427 : Farnham Wrecclesham and Rowledge",4616,297,190,101,344,120,143,114,169,194,897,933,303,426,278,71,36
"E05007428 : Frensham, Dockenfield and Tilford",4089,155,159,99,301,61,110,76,160,120,649,1062,282,478,255,72,50
"E05007429 : Godalming Binscombe",4087,262,128,89,236,50,105,94,224,200,832,808,255,426,286,67,25
"E05007430 : Godalming Central and Ockford",4692,403,158,74,239,44,95,68,213,374,1313,818,191,341,246,69,46
"E05007431 : Godalming Charterhouse",4105,253,110,69,278,123,336,129,117,219,895,696,231,369,185,65,30
"E05007432 : Godalming Farncombe and Catteshall",4600,326,153,83,204,36,78,68,206,302,1165,889,262,379,287,103,59
"E05007433 : Godalming Holloway",4320,335,194,111,265,58,106,75,129,148,937,946,314,386,226,63,27
"E05007434 : Haslemere Critchmere and Shottermill",5981,384,218,120,335,78,162,111,243,299,1388,1227,339,483,330,153,111
"E05007435 : Haslemere East and Grayswood",6553,413,269,188,415,58,138,111,203,276,1264,1373,418,612,511,191,113
"E05007436 : Hindhead",4292,211,150,100,255,49,101,97,174,189,825,908,296,410,329,113,85
"E05007437 : Milford",4156,254,163,106,274,64,98,83,162,187,857,831,281,370,294,76,56
"E05007438 : Shamley Green and Cranleigh North",1761,110,91,47,101,20,40,30,51,47,306,403,142,181,131,40,21
"E05007439 : Witley and Hambledon",4306,243,170,120,381,99,200,108,119,142,811,939,264,380,225,54,51
"E05007440 : Brookwood",2565,172,114,81,177,37,53,44,109,132,587,552,160,195,112,30,10
"E05007441 : Byfleet",7724,565,319,179,429,93,154,143,354,478,1932,1386,433,621,448,121,69
"E05007442 : Goldsworth East",7970,681,277,164,370,76,163,124,466,762,2092,1414,425,486,349,82,39
"E05007443 : Goldsworth West",5135,417,172,93,283,57,135,113,303,446,1218,1138,274,264,155,37,30
"E05007444 : Hermitage and Knaphill South",5330,333,178,117,290,59,129,127,281,342,1201,1137,313,417,315,60,31
"E05007445 : Horsell East and Woodham",4789,237,151,109,293,60,121,92,218,239,839,1120,347,483,309,118,53
"E05007446 : Horsell West",7348,563,323,186,427,114,173,118,251,297,1741,1506,441,600,387,150,71
"E05007447 : Kingfield and Westfield",5576,371,238,114,349,78,152,134,301,306,1237,1100,291,415,323,105,62
"E05007448 : Knaphill",9958,794,398,254,628,122,262,228,496,599,2538,1958,527,673,360,87,34
"E05007449 : Maybury and Sheerwater",10574,909,438,294,654,124,279,286,801,1143,2765,1627,376,401,328,108,41
"E05007450 : Mayford and Sutton Green",2470,143,78,47,154,28,76,42,69,68,429,605,163,307,190,50,21
"E05007451 : Mount Hermon East",5211,362,189,104,271,47,124,81,246,369,1192,1066,253,397,305,119,86
"E05007452 : Mount Hermon West",6052,463,147,89,198,38,55,66,357,757,1860,922,238,349,326,120,67
"E05007453 : Old Woking",3192,318,141,86,172,53,69,59,139,251,973,472,140,179,104,25,11
"E05007454 : Pyrford",5022,263,192,136,304,63,119,77,159,129,760,1139,403,662,463,100,53
"E05007455 : St John's and Hook Heath",4656,277,159,104,241,45,99,81,194,237,952,1031,326,437,307,108,58
"E05007456 : West Byfleet",5626,410,208,124,338,60,100,88,217,257,1277,1182,345,494,356,107,63
"E05007562 : Buckingham",3813,193,124,62,195,44,82,67,138,163,716,862,327,482,260,67,31
"E05007563 : Churchill",4411,256,123,81,196,46,94,81,251,231,730,805,304,559,454,138,62
"E05007564 : Cokeham",4198,217,108,79,186,49,89,65,194,220,782,927,337,531,312,80,22
"E05007565 : Eastbrook",4607,321,174,115,284,68,153,126,260,270,980,847,274,385,236,76,38
"E05007566 : Hillside",4221,228,131,90,242,60,95,92,213,176,797,912,258,459,338,97,33
"E05007567 : Manor",4247,225,120,82,286,85,191,129,153,182,747,838,324,474,301,68,42
"E05007568 : Marine",4524,318,168,97,194,37,78,61,231,301,1070,919,311,357,271,78,33
"E05007569 : Mash Barn",4437,249,148,109,289,75,133,118,252,227,828,896,282,444,283,73,31
"E05007570 : Peverel",4363,233,142,75,252,59,116,90,210,208,837,827,298,559,323,89,45
"E05007571 : St Mary's",4400,285,144,76,205,51,103,92,233,265,992,812,260,399,307,110,66
"E05007572 : St Nicolas",3829,202,126,60,176,32,87,73,127,111,713,764,349,497,325,119,68
"E05007573 : Southlands",3981,268,122,114,243,76,93,89,214,224,784,715,237,347,330,98,27
"E05007574 : Southwick Green",4436,255,142,93,227,55,95,78,238,235,839,895,312,478,340,88,66
"E05007575 : Widewater",5715,287,127,78,198,46,92,95,268,318,1027,1113,428,744,604,167,123
"E05007576 : Aldwick East",4843,185,87,54,158,43,72,70,157,154,602,858,444,942,689,199,129
"E05007577 : Aldwick West",4842,197,119,67,176,46,91,77,148,148,590,896,479,844,693,185,86
"E05007578 : Angmering",7788,392,294,205,519,106,184,136,287,264,1521,1533,569,990,586,144,58
"E05007579 : Arundel",4298,178,135,89,181,32,83,65,141,143,744,978,397,555,412,121,44
"E05007580 : Barnham",8627,404,259,217,520,87,223,174,394,340,1545,1910,660,953,603,202,136
"E05007581 : Beach",4781,189,103,81,246,44,101,103,222,216,799,944,399,653,448,139,94
"E05007582 : Bersted",8496,537,284,190,472,105,219,185,470,554,1610,1676,554,858,564,139,79
"E05007583 : Brookfield",6171,414,243,156,400,83,144,159,348,371,1335,1243,367,539,267,70,32
"E05007584 : East Preston with Kingston",7149,243,147,106,334,66,138,109,229,172,920,1242,677,1239,934,381,212
"E05007585 : Felpham East",4868,227,137,86,269,54,137,90,189,162,726,1008,445,732,440,114,52
"E05007586 : Felpham West",4984,198,148,109,269,52,124,91,176,139,785,914,436,710,546,172,115
"E05007587 : Ferring",4480,115,78,43,161,37,60,54,127,108,456,864,418,885,746,213,115
"E05007588 : Findon",2557,112,58,48,121,22,54,40,94,75,359,634,215,392,224,67,42
"E05007589 : Ham",5795,431,243,147,372,86,134,155,356,368,1158,1134,324,489,291,74,33
"E05007590 : Hotham",6556,305,139,62,200,41,108,366,794,633,1196,1080,316,606,440,152,118
"E05007591 : Marine",5470,320,106,41,133,26,66,97,461,538,1175,933,313,523,381,209,148
"E05007592 : Middleton-on-Sea",5077,201,133,91,211,48,107,87,190,169,697,1035,469,764,601,167,107
"E05007593 : Orchard",6167,420,198,142,377,85,145,173,515,470,1282,1152,299,482,307,77,43
"E05007594 : Pagham and Rose Green",7538,326,178,117,315,73,134,124,258,299,1111,1361,689,1358,899,222,74
"E05007595 : Pevensey",5871,325,179,131,354,78,130,160,362,397,1187,1091,317,522,399,129,110
"E05007596 : River",5357,291,136,81,224,54,118,136,364,365,1031,1056,317,515,392,152,125
"E05007597 : Rustington East",5159,171,89,75,203,54,94,78,182,162,695,857,483,914,716,249,137
